text_slug	text_title	entity_type	name	role_or_note	source_basis	confidence	follow_up
gespraech-mit-hassan	Hassan ile Söyleşi	group	Sivan	Hassan's tribe/territorial frame; the interview says it had thirty-four villages. External records show an 1841 Sivan nahiye attached to Palu, later transferred to Genç/Servi.	Hassan interview text; Köse 2016 Sivan nahiye article	source_supported	none
gespraech-mit-hassan	Hassan ile Söyleşi	person	Ahmed Beg	Mentioned in Hassan's list of feuds: the feud between Ahmed Beg and Sivan.	Hassan interview text	text_attested	none
gespraech-mit-hassan	Hassan ile Söyleşi	person	Ali Beg of Aldun	Named as the elder of Aldun.	Hassan interview text	text_attested	Check against Ottoman/local records for Aldun and surrounding Palu/Genç material.
gespraech-mit-hassan	Hassan ile Söyleşi	person	Avdula Beg	Mentioned in Hassan's list of feuds he saw: the feud between Sivan and Avdula Beg.	Hassan interview text	text_attested	Compare with the Avdulah Agha of Kelan in the Sivan-Nyêrib story.
gespraech-mit-hassan	Hassan ile Söyleşi	person	Hassan	Primary Zaza-speaking consultant for the processed Lerch Zazaki texts; says his tribe is Sivan and his village is Kasan/Kassau/Kaschan.	Hassan interview text; Lerch collection intro notes; Köse 2016 Sivan nahiye article; Atan 2020 Genç thesis; Kiepert 1850s map	text_attested	Kiepert labels Kaschan east of Palu and just north of Sivan Maaden; the exact modern correspondence is best kept open between Günkondu/Kasan and the separate Kaşan/Qaşan name around Doğanlı/Kelahsı.
gespraech-mit-hassan	Hassan ile Söyleşi	person	Mistefa Ali	Named as the elder of Gewel.	Hassan interview text	text_attested	none
gespraech-mit-hassan	Hassan ile Söyleşi	place	Kasan / Kassau / Kaschan	Hassan's village; described as having sixty houses in the interview. Keep two working matches: Kasan/Kasun = Günkondu is the common published match, but Köse's 1841 table lists Kaşan separately from Kasan/Günkondu, and Atan's place-name list preserves Kaşan under Doğanlı/Kelahsı. Kiepert's map places Kaschan closer to the Murat-side line than Günkondu appears to be, so the Doğanlı-area Kaşan/Qaşan deserves explicit mention.	Hassan interview text; Köse 2016 Sivan nahiye article; Atan 2020 Genç thesis; Cewlik local place-name list; Kiepert 1850s map	source_supported	Use the Kiepert crop as a map witness, but do not collapse the two alternatives without descendant/local confirmation.
gespraech-mit-hassan	Hassan ile Söyleşi	place	Sivan village list	The interview gives a Sivan village list. Several names now have source-backed matches in the 1841 Sivan nahiye list: Kasan/Kasun = Günkondu, a separate Kaşan entry, Horsig/Horsik = Saklıca, Aldun = Alaaddin, Hopsor/Hapsor = Ericek, Tenik/Tinik = Doludere, Rezuan/Rızvan = Harmancık, Zimag/Zimak = Bahçebaşı, Melekan = Sarıbudak. Kiepert also shows Melken south of Sivan Maaden and northwest of Hani, strengthening the Melêkang/Melekan = Sarıbudak comparison.	Hassan interview text; Köse 2016 Sivan nahiye article; Atan 2020 Genç thesis; Kiepert 1850s map	source_supported	Continue splitting the raw village list into individually researched place rows; verify Gewel, Talek, Kavare, Gowman, Hoena, Sama, Emera, Akeragi, Letan, Gahar, and related forms.
kauge-nyerib-u-hyeni	Nyêrib ile Hyêni'nin Kavgası	group	Ziriki aghas	Asked by Daqma Beg to mediate; they bring Daqma Beg to Xalef Ağa's house and the feud ends with compensation/exchange.	Nerib-Hyêni text and translation	text_attested	Potentially useful for researching regional beylik networks.
kauge-nyerib-u-hyeni	Nyêrib ile Hyêni'nin Kavgası	person	Daqma Beg	Hyêni leader opposing Xalef Ağa; gathers his army near Temir Beg's house and later makes peace through the Ziriki aghas.	Nerib-Hyêni text and translation	text_attested	Check whether Daqma Beg can be identified in external Hani/Hyêni records.
kauge-nyerib-u-hyeni	Nyêrib ile Hyêni'nin Kavgası	person	Mela Haseynê Mûğara	The first Hyêni man killed is described as his servant; the killer says Mela Haseynê Mûğara had killed one of his grandfather's servants earlier.	Nerib-Hyêni text and translation	text_attested	none
kauge-nyerib-u-hyeni	Nyêrib ile Hyêni'nin Kavgası	person	Mêhmêt Ağa of Deştê Henzi	Receives warning through Wesman Ağa and reports readiness for the expected Hyêni attack.	Nerib-Hyêni text and translation	text_attested	none
kauge-nyerib-u-hyeni	Nyêrib ile Hyêni'nin Kavgası	person	Temir Beg / Timur Bey of Hani	The story mentions Temir Beg's house as a gathering point. A likely external match is Timur/Temir Bey of Hani/Khini: documented as Hani emin in February 1835, described by Brant as the exiled ruler of Khiní, and included among the beys defeated and sent to Istanbul/Edirne in 1835.	Nerib-Hyêni text; yurtluk-ocaklık dissertation; Brant 1841; Zirki Beylikleri study	working_hypothesis	Use c. 1819-1835 as a working dating window only if Temir Beg's house is his active Hani residence, not merely a later landmark.
kauge-nyerib-u-hyeni	Nyêrib ile Hyêni'nin Kavgası	person	Wesman Ağa	Agha of Little Nerib; Xalef sends him word to warn Mehmet Agha.	Nerib-Hyêni text and translation	text_attested	none
kauge-nyerib-u-hyeni	Nyêrib ile Hyêni'nin Kavgası	person	Xalef Ağa	Nerib leader in the Nerib-Hyêni feud; receives the report of the first killing, organizes the Nerib side, fights Daqma Beg, and later makes peace.	Nerib-Hyêni text and translation	text_attested	Also appears in the Sivan-Nyêrib story; compare chronology across the two narratives.
kauge-nyerib-u-hyeni	Nyêrib ile Hyêni'nin Kavgası	person	Xalil Efendi	Killed during the attack on Hyêni; his head is taken to Xalef Ağa.	Nerib-Hyêni text and translation	text_attested	none
kauge-nyerib-u-hyeni	Nyêrib ile Hyêni'nin Kavgası	place	Deştê Henzi	Place tied to Mehmet Ağa and also appears in the Sivan-Nyêrib story.	Nerib-Hyêni text; Sivan-Nyêrib text	text_attested	none
kauge-nyerib-u-hyeni	Nyêrib ile Hyêni'nin Kavgası	place	Hyêni / Hêni / Hani / Khini	Main opposing territory/town in the Nerib-Hyêni feud. Verheij's 19th-century place-name index aligns Brant's Khini and Taylor's Heyni with modern Hani.	Nerib-Hyêni text; Verheij place-name index; Brant/Taylor annotations	source_supported	Use Hani as the working modern Turkish identification; still distinguish this from smaller Hyêni-linked localities mentioned inside the story.
kauge-nyerib-u-hyeni	Nyêrib ile Hyêni'nin Kavgası	place	Nyêrib	Nerib-side home territory and Xalef Ağa's base. Verheij's Taylor 1865 annotation gives Nerib = Kuyular, a village/neighbourhood in Hani district.	Nerib-Hyêni text; Verheij Taylor 1865 annotation	source_supported	none
kauge-nyerib-u-sivani	Nyêrib ve Sivan'ın Kavgası	date_context	Working chronology: after Nerib-Hyêni, before/during 1853 collection horizon	The message to Xalef warns him not to come to Hyêni because he fought there, so this story seems later than the Nerib-Hyêni story. Since Lerch recorded the texts during the Crimean War period, the broad working range is roughly 1820-1853.	Sivan-Nyêrib story-internal allusion; collection date	working_hypothesis	Do not publish as a fixed date without external confirmation.
kauge-nyerib-u-sivani	Nyêrib ve Sivan'ın Kavgası	person	Avdulah Ağa of Kelan	Sivan-side leader; confronts Xalef Ağa, burns and plunders Nerib villages, and later grants reconciliation after Hayder Ağa intercedes.	Sivan-Nyêrib text and translation	text_attested	Compare with Hassan's mention of a feud between Sivan and Avdula Beg.
kauge-nyerib-u-sivani	Nyêrib ve Sivan'ın Kavgası	person	Hayder Ağa of Qotwesan	Mediates after Xalef Ağa's defeat; takes Xalef Ağa to Avdulah Ağa's house and secures reconciliation.	Sivan-Nyêrib text and translation	text_attested	Potentially important external research target because he acts as protector/mediator.
kauge-nyerib-u-sivani	Nyêrib ve Sivan'ın Kavgası	person	Huseyin, son of Mela Ahmed	Catches and kills the Nerib thief and sends word to Xalef Ağa.	Sivan-Nyêrib text and translation	text_attested	none
kauge-nyerib-u-sivani	Nyêrib ve Sivan'ın Kavgası	person	Mela Ahmed Qafon	His house is robbed at the beginning of the story.	Sivan-Nyêrib text and translation	text_attested	none
kauge-nyerib-u-sivani	Nyêrib ve Sivan'ın Kavgası	person	Xalef Ağa	Nerib leader in the Sivan-Nyêrib feud; threatens Avdulah Ağa after one of his men is killed, is later badly defeated, and seeks mediation through Hayder Ağa.	Sivan-Nyêrib text and translation	text_attested	Because this story appears to allude to the earlier Hyêni conflict, compare with the Xalef Ağa of the Nerib-Hyêni story.
kauge-nyerib-u-sivani	Nyêrib ve Sivan'ın Kavgası	place	Dait	Direction/place named as Xalef Ağa's side of the planned battle route.	Sivan-Nyêrib text and translation	text_attested	Needs modern identification.
kauge-nyerib-u-sivani	Nyêrib ve Sivan'ın Kavgası	place	Horsig	Sivan-associated place where the opening theft takes place. Best working match is Horsig/Horsik = Saklıca in the 1841 Sivan nahiye village list.	Sivan-Nyêrib text; Hassan interview village list; Köse 2016 Sivan nahiye article	source_supported	none
kauge-nyerib-u-sivani	Nyêrib ve Sivan'ın Kavgası	place	Kelan	Avdulah Ağa's place.	Sivan-Nyêrib text	text_attested	none
kauge-nyerib-u-sivani	Nyêrib ve Sivan'ın Kavgası	place	Sele stream	Battle rendezvous point named by Avdulah Ağa. The Hêvî/Malmîsanij note points to the Hani-side Şelli/Turalı villages, and Kiepert's map shows a Schel/Schel-like label northeast of Hani near Gjaurköi.	Sivan-Nyêrib text and translation; Hêvî/Malmîsanij note; Kiepert 1850s map	source_supported	Treat as Hani-side Şelê/Şelli rather than the Sivan-side Şelê Heydan/Yaydere unless stronger contrary evidence appears.
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	person	Ahmed, son of Ali Ağa	Warns against handing over weapons; obtains a dagger, attacks Qasım Ağa, kills Eysan and Hasan Kalan, then is killed.	Ali Ağa text and translation	text_attested	none
ali-agha-ladi-kelhani	Kelhan'ın Oğlu Ali Ağa	person	Ali Ağa, son of Kelhan	Mir/chief of the Karbegan district; his village is Narbêş. The story says he killed thirty-four people and was later killed with his four sons.	Ali Ağa text and translation	text_attested	Search external Karbegan/Sivan feud references and possible Ottoman records.
